year,month,day,hour,minute,second,orange,apple,banana
2020,4,16,12,33,20,0,3,0
2020,4,16,12,33,20,0,3,0
2020,4,16,12,33,20,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,21,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,22,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
2020,4,16,12,33,23,0,3,0
